,PUMA,REGION,ADJHSG
0,400,4,1045360
1,800,4,1045360
2,100,4,1045360
3,100,4,1045360
4,200,4,1045360
5,1100,4,1045360
6,500,4,1045360
7,300,4,1045360
8,200,4,1045360
9,100,4,1045360
10,1100,4,1045360
11,100,4,1045360
12,1200,4,1045360
13,300,4,1045360
14,300,4,1045360
15,1000,4,1045360
16,100,4,1045360
17,1100,4,1045360
18,1200,4,1045360
19,800,4,1045360
20,300,4,1045360
21,1200,4,1045360
22,300,4,1045360
23,1200,4,1045360
24,500,4,1045360
25,400,4,1045360
26,1300,4,1045360
27,100,4,1045360
28,900,4,1045360
29,702,4,1045360
30,200,4,1045360
31,600,4,1045360
32,100,4,1045360
33,702,4,1045360
34,800,4,1045360
35,1300,4,1045360
36,701,4,1045360
37,500,4,1045360
38,701,4,1045360
39,701,4,1045360
40,500,4,1045360
41,1100,4,1045360
42,200,4,1045360
43,600,4,1045360
44,100,4,1045360
45,600,4,1045360
46,200,4,1045360
47,100,4,1045360
48,200,4,1045360
49,100,4,1045360
50,1100,4,1045360
51,701,4,1045360
52,800,4,1045360
53,300,4,1045360
54,600,4,1045360
55,702,4,1045360
56,800,4,1045360
57,600,4,1045360
58,600,4,1045360
59,701,4,1045360
60,500,4,1045360
61,702,4,1045360
62,100,4,1045360
63,200,4,1045360
64,1200,4,1045360
65,1100,4,1045360
66,1200,4,1045360
67,1100,4,1045360
68,200,4,1045360
69,100,4,1045360
70,100,4,1045360
71,1200,4,1045360
72,1000,4,1045360
73,400,4,1045360
74,1300,4,1045360
75,702,4,1045360
76,500,4,1045360
77,200,4,1045360
78,1300,4,1045360
79,1100,4,1045360
80,600,4,1045360
81,500,4,1045360
82,702,4,1045360
83,300,4,1045360
84,300,4,1045360
85,300,4,1045360
86,701,4,1045360
87,1000,4,1045360
88,300,4,1045360
89,500,4,1045360
90,701,4,1045360
91,702,4,1045360
92,1100,4,1045360
93,100,4,1045360
94,500,4,1045360
95,100,4,1045360
96,900,4,1045360
97,1300,4,1045360
98,100,4,1045360
99,600,4,1045360
100,1100,4,1045360
101,200,4,1045360
102,100,4,1045360
103,100,4,1045360
104,702,4,1045360
105,200,4,1045360
106,1000,4,1045360
107,1300,4,1045360
108,100,4,1045360
109,200,4,1045360
110,300,4,1045360
111,300,4,1045360
112,1200,4,1045360
113,500,4,1045360
114,300,4,1045360
115,900,4,1045360
116,1000,4,1045360
117,1300,4,1045360
118,300,4,1045360
119,1100,4,1045360
120,1100,4,1045360
121,300,4,1045360
122,500,4,1045360
123,500,4,1045360
124,702,4,1045360
125,400,4,1045360
126,100,4,1045360
127,500,4,1045360
128,702,4,1045360
129,1000,4,1045360
130,100,4,1045360
131,800,4,1045360
132,300,4,1045360
133,300,4,1045360
134,1100,4,1045360
135,300,4,1045360
136,1000,4,1045360
137,1000,4,1045360
138,702,4,1045360
139,300,4,1045360
140,300,4,1045360
141,800,4,1045360
142,500,4,1045360
143,300,4,1045360
144,100,4,1045360
145,1300,4,1045360
146,100,4,1045360
147,701,4,1045360
148,100,4,1045360
149,900,4,1045360
150,1000,4,1045360
151,500,4,1045360
152,1200,4,1045360
153,800,4,1045360
154,1000,4,1045360
155,300,4,1045360
156,100,4,1045360
157,600,4,1045360
158,1000,4,1045360
159,1100,4,1045360
160,900,4,1045360
161,100,4,1045360
162,300,4,1045360
163,1000,4,1045360
164,1100,4,1045360
165,800,4,1045360
166,100,4,1045360
167,1100,4,1045360
168,702,4,1045360
169,100,4,1045360
170,1000,4,1045360
171,1200,4,1045360
172,300,4,1045360
173,800,4,1045360
174,200,4,1045360
175,800,4,1045360
176,1100,4,1045360
177,1300,4,1045360
178,701,4,1045360
179,300,4,1045360
180,200,4,1045360
181,800,4,1045360
182,400,4,1045360
183,200,4,1045360
184,100,4,1045360
185,300,4,1045360
186,100,4,1045360
187,200,4,1045360
188,1200,4,1045360
189,1200,4,1045360
190,900,4,1045360
191,900,4,1045360
192,702,4,1045360
193,100,4,1045360
194,400,4,1045360
195,600,4,1045360
196,1200,4,1045360
197,702,4,1045360
198,1000,4,1045360
199,600,4,1045360
200,800,4,1045360
201,400,4,1045360
202,701,4,1045360
203,200,4,1045360
204,1100,4,1045360
205,200,4,1045360
206,800,4,1045360
207,600,4,1045360
208,300,4,1045360
209,800,4,1045360
210,1100,4,1045360
211,1100,4,1045360
212,1300,4,1045360
213,100,4,1045360
214,100,4,1045360
215,1300,4,1045360
216,300,4,1045360
217,200,4,1045360
218,300,4,1045360
219,1300,4,1045360
220,600,4,1045360
221,300,4,1045360
222,200,4,1045360
